,well_plate,wp_ab_state_pass
101,G01_55195978,True
102,H01_55195978,True
103,A02_55195978,True
104,B02_55195978,True
105,C02_55195978,True
106,D02_55195978,True
107,E02_55195978,True
108,F02_55195978,True
109,G02_55195978,True
110,H02_55195978,True
111,A03_55195978,True
112,B03_55195978,True
113,C03_55195978,True
114,D03_55195978,True
115,E03_55195978,True
116,F03_55195978,True
117,G03_55195978,True
118,H03_55195978,True
119,A04_55195978,True
120,B04_55195978,True
121,C04_55195978,True
122,D04_55195978,True
123,E04_55195978,True
124,F04_55195978,True
125,G04_55195978,True
126,H04_55195978,True
127,A05_55195978,True
128,B05_55195978,True
129,C05_55195978,True
130,D05_55195978,True
131,E05_55195978,True
132,F05_55195978,True
133,G05_55195978,True
134,H05_55195978,True
135,A06_55195978,True
136,B06_55195978,True
137,C06_55195978,True
138,D06_55195978,True
139,E06_55195978,True
140,F06_55195978,True
141,G06_55195978,True
142,H06_55195978,True
143,A07_55195978,True
144,B07_55195978,True
145,C07_55195978,True
146,D07_55195978,True
147,E07_55195978,True
148,F07_55195978,True
149,G07_55195978,True
150,H07_55195978,True
151,A08_55195978,True
152,B08_55195978,True
153,C08_55195978,True
154,D08_55195978,True
155,E08_55195978,True
156,F08_55195978,True
157,G08_55195978,True
158,H08_55195978,True
159,A09_55195978,True
160,B09_55195978,True
161,C09_55195978,True
162,D09_55195978,True
163,E09_55195978,True
164,F09_55195978,True
165,G09_55195978,True
166,H09_55195978,True
167,A10_55195978,True
168,B10_55195978,True
169,C10_55195978,True
170,D10_55195978,True
171,E10_55195978,True
172,F10_55195978,True
173,G10_55195978,True
174,H10_55195978,True
175,A11_55195978,True
176,B11_55195978,True
177,C11_55195978,True
178,D11_55195978,True
179,E11_55195978,True
180,F11_55195978,True
181,G11_55195978,True
182,H11_55195978,True
183,A12_55195978,True
184,B12_55195978,True
185,C12_55195978,True
186,D12_55195978,True
187,E12_55195978,True
188,F12_55195978,True
189,G12_55195978,True
190,A01_55235979,True
191,B01_55235979,True
192,C01_55235979,True
193,D01_55235979,True
194,E01_55235979,True
195,F01_55235979,True
196,G01_55235979,True
197,H01_55235979,True
198,A02_55235979,True
199,B02_55235979,True
200,C02_55235979,True
201,D02_55235979,True
202,E02_55235979,True
203,F02_55235979,True
204,G02_55235979,True
205,H02_55235979,True
206,A03_55235979,True
207,B03_55235979,True
208,C03_55235979,True
209,D03_55235979,True
210,E03_55235979,True
211,F03_55235979,True
212,G03_55235979,True
213,H03_55235979,True
214,A04_55235979,True
215,B04_55235979,True
216,C04_55235979,True
217,D04_55235979,True
218,E04_55235979,True
219,F04_55235979,True
220,G04_55235979,True
221,H04_55235979,True
222,A05_55235979,True
223,B05_55235979,True
224,C05_55235979,True
225,D05_55235979,True
226,E05_55235979,True
227,F05_55235979,True
228,G05_55235979,True
229,H05_55235979,True
230,A06_55235979,True
231,B06_55235979,True
232,C06_55235979,True
233,D06_55235979,True
234,E06_55235979,True
235,F06_55235979,True
236,G06_55235979,True
237,H06_55235979,True
238,A07_55235979,True
239,B07_55235979,True
240,C07_55235979,True
241,D07_55235979,True
242,E07_55235979,True
243,F07_55235979,True
244,G07_55235979,True
245,H07_55235979,True
246,A08_55235979,True
247,B08_55235979,True
248,C08_55235979,True
249,D08_55235979,True
250,E08_55235979,True
251,F08_55235979,True
252,G08_55235979,True
253,H08_55235979,True
254,A09_55235979,True
255,B09_55235979,True
256,C09_55235979,True
257,D09_55235979,True
258,E09_55235979,True
259,F09_55235979,True
260,G09_55235979,True
261,H09_55235979,True
262,A10_55235979,True
263,B10_55235979,True
264,C10_55235979,True
265,D10_55235979,True
266,E10_55235979,True
267,F10_55235979,True
268,G10_55235979,True
269,H10_55235979,True
270,A11_55235979,True
271,B11_55235979,True
272,C11_55235979,True
273,D11_55235979,True
274,E11_55235979,True
275,F11_55235979,True
276,G11_55235979,True
277,H11_55235979,True
278,A12_55235979,True
279,B12_55235979,True
280,C12_55235979,True
281,D12_55235979,True
282,E12_55235979,True
283,F12_55235979,True
284,G12_55235979,True
285,A01_55205980,True
286,B01_55205980,True
287,C01_55205980,True
288,D01_55205980,True
289,E01_55205980,True
290,F01_55205980,True
291,G01_55205980,True
292,H01_55205980,True
293,A02_55205980,True
294,B02_55205980,True
295,C02_55205980,True
296,D02_55205980,True
297,E02_55205980,True
298,F02_55205980,True
299,G02_55205980,True
300,H02_55205980,True
301,A03_55205980,True
302,B03_55205980,True
303,C03_55205980,True
304,D03_55205980,True
305,E03_55205980,True
306,F03_55205980,True
307,G03_55205980,True
308,H03_55205980,True
309,A04_55205980,True
310,B04_55205980,True
311,C04_55205980,True
312,D04_55205980,True
313,E04_55205980,True
314,F04_55205980,True
315,G04_55205980,True
316,H04_55205980,True
317,A05_55205980,True
318,B05_55205980,True
319,C05_55205980,True
320,D05_55205980,True
321,E05_55205980,True
322,F05_55205980,True
323,G05_55205980,True
324,H05_55205980,True
325,A06_55205980,True
326,B06_55205980,True
327,C06_55205980,True
328,D06_55205980,True
329,E06_55205980,True
330,F06_55205980,True
331,G06_55205980,True
332,H06_55205980,True
333,A07_55205980,True
334,B07_55205980,True
335,C07_55205980,True
336,D07_55205980,True
337,E07_55205980,True
338,F07_55205980,True
339,G07_55205980,True
340,H07_55205980,True
341,A08_55205980,True
342,B08_55205980,True
343,C08_55205980,True
344,D08_55205980,True
345,E08_55205980,True
346,F08_55205980,True
347,G08_55205980,True
348,H08_55205980,True
349,A09_55205980,True
350,B09_55205980,True
351,C09_55205980,True
352,D09_55205980,True
353,E09_55205980,True
354,F09_55205980,True
355,G09_55205980,True
356,H09_55205980,True
357,A10_55205980,True
358,B10_55205980,True
359,C10_55205980,True
360,D10_55205980,True
361,E10_55205980,True
362,F10_55205980,True
363,G10_55205980,True
364,H10_55205980,True
365,A11_55205980,True
366,B11_55205980,True
367,C11_55205980,True
368,D11_55205980,True
369,E11_55205980,True
370,F11_55205980,True
371,G11_55205980,True
372,H11_55205980,True
373,A12_55205980,True
374,B12_55205980,True
375,C12_55205980,True
376,D12_55205980,True
377,E12_55205980,True
378,F12_55205980,True
379,G12_55205980,True
380,A01_55245981,True
381,B01_55245981,True
382,C01_55245981,True
383,D01_55245981,True
384,E01_55245981,True
385,F01_55245981,True
386,G01_55245981,True
387,H01_55245981,True
388,A02_55245981,True
389,B02_55245981,True
390,C02_55245981,True
391,D02_55245981,True
392,E02_55245981,True
393,F02_55245981,True
394,G02_55245981,True
395,H02_55245981,True
396,A03_55245981,True
397,B03_55245981,True
398,C03_55245981,True
399,D03_55245981,True
400,E03_55245981,True
401,F03_55245981,True
402,G03_55245981,True
403,H03_55245981,True
404,A04_55245981,True
405,B04_55245981,True
406,C04_55245981,True
407,D04_55245981,True
408,E04_55245981,True
409,F04_55245981,True
410,G04_55245981,True
411,H04_55245981,True
412,A05_55245981,True
413,B05_55245981,True
414,C05_55245981,True
415,D05_55245981,True
416,E05_55245981,True
417,F05_55245981,True
418,G05_55245981,True
419,H05_55245981,True
420,A06_55245981,True
421,B06_55245981,True
422,C06_55245981,True
423,D06_55245981,True
424,E06_55245981,True
425,F06_55245981,True
426,G06_55245981,True
427,H06_55245981,True
428,A07_55245981,True
429,B07_55245981,True
430,C07_55245981,True
431,D07_55245981,True
432,E07_55245981,True
433,F07_55245981,True
434,G07_55245981,True
435,H07_55245981,True
436,A08_55245981,True
437,B08_55245981,True
438,C08_55245981,True
439,D08_55245981,True
440,E08_55245981,True
441,F08_55245981,True
442,G08_55245981,True
443,H08_55245981,True
444,A09_55245981,True
445,B09_55245981,True
446,C09_55245981,True
447,D09_55245981,True
448,E09_55245981,True
449,F09_55245981,True
450,G09_55245981,True
451,H09_55245981,True
452,A10_55245981,True
453,B10_55245981,True
454,C10_55245981,True
455,D10_55245981,True
456,E10_55245981,True
457,F10_55245981,True
458,G10_55245981,True
459,H10_55245981,True
460,A11_55245981,True
461,B11_55245981,True
462,C11_55245981,True
463,D11_55245981,True
464,E11_55245981,True
465,F11_55245981,True
466,G11_55245981,True
467,H11_55245981,True
468,A12_55245981,True
469,B12_55245981,True
470,C12_55245981,True
471,D12_55245981,True
472,E12_55245981,True
473,F12_55245981,True
474,G12_55245981,True
475,A01_55215982,True
476,B01_55215982,True
477,C01_55215982,True
478,D01_55215982,True
479,E01_55215982,True
480,F01_55215982,True
481,G01_55215982,True
482,H01_55215982,True
483,A02_55215982,True
484,B02_55215982,True
485,C02_55215982,True
486,D02_55215982,True
487,E02_55215982,True
488,F02_55215982,True
489,G02_55215982,True
490,H02_55215982,True
491,A03_55215982,True
492,B03_55215982,True
493,C03_55215982,True
494,D03_55215982,True
495,E03_55215982,True
496,F03_55215982,True
497,G03_55215982,True
498,H03_55215982,True
499,A04_55215982,True
500,B04_55215982,True
501,C04_55215982,True
502,D04_55215982,True
503,E04_55215982,True
504,F04_55215982,True
505,G04_55215982,True
506,H04_55215982,True
507,A05_55215982,True
508,B05_55215982,True
509,C05_55215982,True
510,D05_55215982,True
511,E05_55215982,True
512,F05_55215982,True
513,G05_55215982,True
514,H05_55215982,True
515,A06_55215982,True
516,B06_55215982,True
517,C06_55215982,True
518,D06_55215982,True
519,E06_55215982,True
520,F06_55215982,True
521,G06_55215982,True
522,H06_55215982,True
523,A07_55215982,True
524,B07_55215982,True
525,C07_55215982,True
526,D07_55215982,True
527,E07_55215982,True
528,F07_55215982,True
529,G07_55215982,True
530,H07_55215982,True
531,A08_55215982,True
532,B08_55215982,True
533,C08_55215982,True
534,D08_55215982,True
535,E08_55215982,True
536,F08_55215982,True
537,G08_55215982,True
538,H08_55215982,True
539,A09_55215982,True
540,B09_55215982,True
541,C09_55215982,True
542,D09_55215982,True
543,E09_55215982,True
544,F09_55215982,True
545,G09_55215982,True
546,H09_55215982,True
547,A10_55215982,True
548,B10_55215982,True
549,C10_55215982,True
550,D10_55215982,True
551,E10_55215982,True
552,F10_55215982,True
553,G10_55215982,True
554,H10_55215982,True
555,A11_55215982,True
556,B11_55215982,True
557,C11_55215982,True
558,D11_55215982,True
559,E11_55215982,True
560,F11_55215982,True
561,G11_55215982,True
562,H11_55215982,True
563,A12_55215982,True
564,B12_55215982,True
565,C12_55215982,True
566,D12_55215982,True
567,E12_55215982,True
568,F12_55215982,True
569,G12_55215982,True
570,A01_55225983,True
571,B01_55225983,True
572,C01_55225983,True
573,D01_55225983,True
574,E01_55225983,True
575,F01_55225983,True
576,G01_55225983,True
577,H01_55225983,True
578,A02_55225983,True
579,B02_55225983,True
580,C02_55225983,True
581,D02_55225983,True
582,E02_55225983,True
583,F02_55225983,True
584,G02_55225983,True
585,H02_55225983,True
586,A03_55225983,True
587,B03_55225983,True
588,C03_55225983,True
589,D03_55225983,True
590,E03_55225983,True
591,F03_55225983,True
592,G03_55225983,True
593,H03_55225983,True
594,A04_55225983,True
595,B04_55225983,True
596,C04_55225983,True
597,D04_55225983,True
598,E04_55225983,True
599,F04_55225983,True
600,G04_55225983,True
601,H04_55225983,True
602,A05_55225983,True
603,B05_55225983,True
604,C05_55225983,True
605,D05_55225983,True
606,E05_55225983,True
607,F05_55225983,True
608,G05_55225983,True
609,H05_55225983,True
610,A06_55225983,True
611,B06_55225983,True
612,C06_55225983,True
613,D06_55225983,True
614,E06_55225983,True
615,F06_55225983,True
616,G06_55225983,True
617,H06_55225983,True
618,A07_55225983,True
619,B07_55225983,True
620,C07_55225983,True
621,D07_55225983,True
622,E07_55225983,True
623,F07_55225983,True
624,G07_55225983,True
625,H07_55225983,True
626,A08_55225983,True
627,B08_55225983,True
628,C08_55225983,True
629,D08_55225983,True
630,E08_55225983,True
631,F08_55225983,True
632,G08_55225983,True
633,H08_55225983,True
634,A09_55225983,True
635,B09_55225983,True
636,C09_55225983,True
637,D09_55225983,True
638,E09_55225983,True
639,F09_55225983,True
640,G09_55225983,True
641,H09_55225983,True
642,A10_55225983,True
643,B10_55225983,True
644,C10_55225983,True
645,D10_55225983,True
646,E10_55225983,True
647,F10_55225983,True
648,G10_55225983,True
649,H10_55225983,True
650,A11_55225983,True
651,B11_55225983,True
652,C11_55225983,True
653,D11_55225983,True
654,E11_55225983,True
655,F11_55225983,True
656,G11_55225983,True
657,H11_55225983,True
658,A12_55225983,True
659,B12_55225983,True
660,C12_55225983,True
661,D12_55225983,True
662,E12_55225983,True
663,F12_55225983,True
664,G12_55225983,True
665,A01_55335984,True
666,B01_55335984,True
667,C01_55335984,True
668,D01_55335984,True
669,E01_55335984,True
670,F01_55335984,True
671,G01_55335984,True
672,H01_55335984,True
673,A02_55335984,True
674,B02_55335984,True
675,C02_55335984,True
676,D02_55335984,True
677,E02_55335984,True
678,F02_55335984,True
679,G02_55335984,True
680,H02_55335984,True
681,A03_55335984,True
682,B03_55335984,True
683,C03_55335984,True
684,D03_55335984,True
685,E03_55335984,True
686,F03_55335984,True
687,G03_55335984,True
688,H03_55335984,True
689,A04_55335984,True
690,B04_55335984,True
691,C04_55335984,True
692,D04_55335984,True
693,E04_55335984,True
694,F04_55335984,True
695,G04_55335984,True
696,H04_55335984,True
697,A05_55335984,True
698,B05_55335984,True
699,C05_55335984,True
700,D05_55335984,True
701,E05_55335984,True
702,F05_55335984,True
703,G05_55335984,True
704,H05_55335984,True
705,A06_55335984,True
706,B06_55335984,True
707,C06_55335984,True
708,D06_55335984,True
709,E06_55335984,True
710,F06_55335984,True
711,G06_55335984,True
712,H06_55335984,True
713,A07_55335984,True
714,B07_55335984,True
715,C07_55335984,True
716,D07_55335984,True
717,E07_55335984,True
718,F07_55335984,True
719,G07_55335984,True
720,H07_55335984,True
721,A08_55335984,True
722,B08_55335984,True
723,C08_55335984,True
724,D08_55335984,True
725,E08_55335984,True
726,F08_55335984,True
727,G08_55335984,True
728,H08_55335984,True
729,A09_55335984,True
730,B09_55335984,True
731,C09_55335984,True
732,D09_55335984,True
733,E09_55335984,True
734,F09_55335984,True
735,G09_55335984,True
736,H09_55335984,True
737,A10_55335984,True
738,B10_55335984,True
739,C10_55335984,True
740,D10_55335984,True
741,E10_55335984,True
742,F10_55335984,True
743,G10_55335984,True
744,H10_55335984,True
745,A11_55335984,True
746,B11_55335984,True
747,C11_55335984,True
748,D11_55335984,True
749,E11_55335984,True
750,F11_55335984,True
751,G11_55335984,True
752,H11_55335984,True
753,A12_55335984,True
754,B12_55335984,True
755,C12_55335984,True
756,D12_55335984,True
757,E12_55335984,True
758,F12_55335984,True
759,G12_55335984,True
760,A01_55345985,True
761,B01_55345985,True
762,C01_55345985,True
763,D01_55345985,True
764,E01_55345985,True
765,F01_55345985,True
766,G01_55345985,True
767,H01_55345985,True
768,A02_55345985,True
769,B02_55345985,True
770,C02_55345985,True
771,D02_55345985,True
772,E02_55345985,True
773,F02_55345985,True
774,G02_55345985,True
775,H02_55345985,True
776,A03_55345985,True
777,B03_55345985,True
778,C03_55345985,True
779,D03_55345985,True
780,E03_55345985,True
781,F03_55345985,True
782,G03_55345985,True
783,H03_55345985,True
784,A04_55345985,True
785,B04_55345985,True
786,C04_55345985,True
787,D04_55345985,True
788,E04_55345985,True
789,F04_55345985,True
790,G04_55345985,True
791,H04_55345985,True
792,A05_55345985,True
793,B05_55345985,True
794,C05_55345985,True
795,D05_55345985,True
796,E05_55345985,True
797,F05_55345985,True
798,G05_55345985,True
799,H05_55345985,True
800,A06_55345985,True
801,B06_55345985,True
802,C06_55345985,True
803,D06_55345985,True
804,E06_55345985,True
805,F06_55345985,True
806,G06_55345985,True
807,H06_55345985,True
808,A07_55345985,True
809,B07_55345985,True
810,C07_55345985,True
811,D07_55345985,True
812,E07_55345985,True
813,F07_55345985,True
814,G07_55345985,True
815,H07_55345985,True
816,A08_55345985,True
817,B08_55345985,True
818,C08_55345985,True
819,D08_55345985,True
820,E08_55345985,True
821,F08_55345985,True
822,G08_55345985,True
823,H08_55345985,True
824,A09_55345985,True
825,B09_55345985,True
826,C09_55345985,True
827,D09_55345985,True
828,E09_55345985,True
829,F09_55345985,True
830,G09_55345985,True
831,H09_55345985,True
832,A10_55345985,True
833,B10_55345985,True
834,C10_55345985,True
835,D10_55345985,True
836,E10_55345985,True
837,F10_55345985,True
838,G10_55345985,True
839,H10_55345985,True
840,A11_55345985,True
841,B11_55345985,True
842,C11_55345985,True
843,D11_55345985,True
844,E11_55345985,True
845,F11_55345985,True
846,G11_55345985,True
847,H11_55345985,True
848,A12_55345985,True
849,B12_55345985,True
850,C12_55345985,True
851,D12_55345985,True
852,E12_55345985,True
853,F12_55345985,True
854,G12_55345985,True
855,A01_55355986,True
856,B01_55355986,True
857,C01_55355986,True
858,D01_55355986,True
859,E01_55355986,True
860,F01_55355986,True
861,G01_55355986,True
862,H01_55355986,True
863,A02_55355986,True
864,B02_55355986,True
865,C02_55355986,True
866,D02_55355986,True
867,E02_55355986,True
868,F02_55355986,True
869,G02_55355986,True
870,H02_55355986,True
871,A03_55355986,True
872,B03_55355986,True
873,C03_55355986,True
874,D03_55355986,True
875,E03_55355986,True
876,F03_55355986,True
877,G03_55355986,True
878,H03_55355986,True
879,A04_55355986,True
880,B04_55355986,True
881,C04_55355986,True
882,D04_55355986,True
883,E04_55355986,True
884,F04_55355986,True
885,G04_55355986,True
886,H04_55355986,True
887,A05_55355986,True
888,B05_55355986,True
889,C05_55355986,True
890,D05_55355986,True
891,E05_55355986,True
892,F05_55355986,True
893,G05_55355986,True
894,H05_55355986,True
895,A06_55355986,True
896,B06_55355986,True
897,C06_55355986,True
898,D06_55355986,True
899,E06_55355986,True
900,F06_55355986,True
901,G06_55355986,True
902,H06_55355986,True
903,A07_55355986,True
904,B07_55355986,True
905,C07_55355986,True
906,D07_55355986,True
907,E07_55355986,True
908,F07_55355986,True
909,G07_55355986,True
910,H07_55355986,True
911,A08_55355986,True
912,B08_55355986,True
913,C08_55355986,True
914,D08_55355986,True
915,E08_55355986,True
916,F08_55355986,True
917,G08_55355986,True
918,H08_55355986,True
919,A09_55355986,True
920,B09_55355986,True
921,C09_55355986,True
922,D09_55355986,True
923,E09_55355986,True
924,F09_55355986,True
925,G09_55355986,True
926,H09_55355986,True
927,A10_55355986,True
928,B10_55355986,True
929,C10_55355986,True
930,D10_55355986,True
931,E10_55355986,True
932,F10_55355986,True
933,G10_55355986,True
934,H10_55355986,True
935,A11_55355986,True
936,B11_55355986,True
937,C11_55355986,True
938,D11_55355986,True
939,E11_55355986,True
940,F11_55355986,True
941,G11_55355986,True
942,H11_55355986,True
943,A12_55355986,True
944,B12_55355986,True
945,C12_55355986,True
946,D12_55355986,True
947,E12_55355986,True
948,F12_55355986,True
949,G12_55355986,True
950,A01_55365987,True
951,B01_55365987,True
952,C01_55365987,True
953,D01_55365987,True
954,E01_55365987,True
955,F01_55365987,True
956,G01_55365987,True
957,H01_55365987,True
958,A02_55365987,True
959,B02_55365987,True
960,C02_55365987,True
961,D02_55365987,True
962,E02_55365987,True
963,F02_55365987,True
964,G02_55365987,True
965,H02_55365987,True
966,A03_55365987,True
967,B03_55365987,True
968,C03_55365987,True
969,D03_55365987,True
970,E03_55365987,True
971,F03_55365987,True
972,G03_55365987,True
973,H03_55365987,True
974,A04_55365987,True
975,B04_55365987,True
976,C04_55365987,True
977,D04_55365987,True
978,E04_55365987,True
979,F04_55365987,True
980,G04_55365987,True
981,H04_55365987,True
982,A05_55365987,True
983,B05_55365987,True
984,C05_55365987,True
985,D05_55365987,True
986,E05_55365987,True
987,F05_55365987,True
988,G05_55365987,True
989,H05_55365987,True
990,A06_55365987,True
991,B06_55365987,True
992,C06_55365987,True
993,D06_55365987,True
994,E06_55365987,True
995,F06_55365987,True
996,G06_55365987,True
997,H06_55365987,True
998,A07_55365987,True
999,B07_55365987,True
1000,C07_55365987,True
1001,D07_55365987,True
1002,E07_55365987,True
1003,F07_55365987,True
1004,G07_55365987,True
1005,H07_55365987,True
1006,A08_55365987,True
1007,B08_55365987,True
1008,C08_55365987,True
1009,D08_55365987,True
1010,E08_55365987,True
1011,F08_55365987,True
1012,G08_55365987,True
1013,H08_55365987,True
1014,A09_55365987,True
1015,B09_55365987,True
1016,C09_55365987,True
1017,D09_55365987,True
1018,E09_55365987,True
1019,F09_55365987,True
1020,G09_55365987,True
1021,H09_55365987,True
1022,A10_55365987,True
1023,B10_55365987,True
1024,C10_55365987,True
1025,D10_55365987,True
1026,E10_55365987,True
1027,F10_55365987,True
1028,G10_55365987,True
1029,H10_55365987,True
1030,A11_55365987,True
1031,B11_55365987,True
1032,C11_55365987,True
1033,D11_55365987,True
1034,E11_55365987,True
1035,F11_55365987,True
1036,G11_55365987,True
1037,H11_55365987,True
1038,A12_55365987,True
1039,B12_55365987,True
1040,C12_55365987,True
1041,D12_55365987,True
1042,E12_55365987,True
1043,F12_55365987,True
1044,G12_55365987,True
1045,A01_55375988,True
1046,B01_55375988,True
1047,C01_55375988,True
1048,D01_55375988,True
1049,E01_55375988,True
1050,F01_55375988,True
1051,G01_55375988,True
1052,H01_55375988,True
1053,A02_55375988,True
1054,B02_55375988,True
1055,C02_55375988,True
1056,D02_55375988,True
1057,E02_55375988,True
1058,F02_55375988,True
1059,G02_55375988,True
1060,H02_55375988,True
1061,A03_55375988,True
1062,B03_55375988,True
1063,C03_55375988,True
1064,D03_55375988,True
1065,E03_55375988,True
1066,F03_55375988,True
1067,G03_55375988,True
1068,H03_55375988,True
1069,A04_55375988,True
1070,B04_55375988,True
1071,C04_55375988,True
1072,D04_55375988,True
1073,E04_55375988,True
1074,F04_55375988,True
1075,G04_55375988,True
1076,H04_55375988,True
1077,A05_55375988,True
1078,B05_55375988,True
1079,C05_55375988,True
1080,D05_55375988,True
1081,E05_55375988,True
1082,F05_55375988,True
1083,G05_55375988,True
1084,H05_55375988,True
1085,A06_55375988,True
1086,B06_55375988,True
1087,C06_55375988,True
1088,D06_55375988,True
1089,E06_55375988,True
1090,F06_55375988,True
1091,G06_55375988,True
1092,H06_55375988,True
1093,A07_55375988,True
1094,B07_55375988,True
1095,C07_55375988,True
1096,D07_55375988,True
1097,E07_55375988,True
1098,F07_55375988,True
1099,G07_55375988,True
1100,H07_55375988,True
1101,A08_55375988,True
1102,B08_55375988,True
1103,C08_55375988,True
1104,D08_55375988,True
1105,E08_55375988,True
1106,F08_55375988,True
1107,G08_55375988,True
1108,H08_55375988,True
1109,A09_55375988,True
1110,B09_55375988,True
1111,C09_55375988,True
1112,D09_55375988,True
1113,E09_55375988,True
1114,F09_55375988,True
1115,G09_55375988,True
1116,H09_55375988,True
1117,A10_55375988,True
1118,B10_55375988,True
1119,C10_55375988,True
1120,D10_55375988,True
1121,E10_55375988,True
1122,F10_55375988,True
1123,G10_55375988,True
1124,H10_55375988,True
1125,A11_55375988,True
1126,B11_55375988,True
1127,C11_55375988,True
1128,D11_55375988,True
1129,E11_55375988,True
1130,F11_55375988,True
1131,G11_55375988,True
1132,H11_55375988,True
1133,A12_55375988,True
1134,B12_55375988,True
1135,C12_55375988,True
1136,D12_55375988,True
1137,E12_55375988,True
1138,F12_55375988,True
1139,G12_55375988,True
1140,A01_55385989,True
1141,B01_55385989,True
1142,C01_55385989,True
1143,D01_55385989,True
1144,E01_55385989,True
1145,F01_55385989,True
1146,G01_55385989,True
1147,H01_55385989,True
1148,A02_55385989,True
1149,B02_55385989,True
1150,C02_55385989,True
1151,D02_55385989,True
1152,E02_55385989,True
1153,F02_55385989,True
1154,G02_55385989,True
1155,H02_55385989,True
1156,A03_55385989,True
1157,B03_55385989,True
1158,C03_55385989,True
1159,D03_55385989,True
1160,E03_55385989,True
1161,F03_55385989,True
1162,G03_55385989,True
1163,H03_55385989,True
1164,A04_55385989,True
1165,B04_55385989,True
1166,C04_55385989,True
1167,D04_55385989,True
1168,E04_55385989,True
1169,F04_55385989,True
1170,G04_55385989,True
1171,H04_55385989,True
1172,A05_55385989,True
1173,B05_55385989,True
1174,C05_55385989,True
1175,D05_55385989,True
1176,E05_55385989,True
1177,F05_55385989,True
1178,G05_55385989,True
1179,H05_55385989,True
1180,A06_55385989,True
1181,B06_55385989,True
1182,C06_55385989,True
1183,D06_55385989,True
1184,E06_55385989,True
1185,F06_55385989,True
1186,G06_55385989,True
1187,H06_55385989,True
1188,A07_55385989,True
1189,B07_55385989,True
1190,C07_55385989,True
1191,D07_55385989,True
1192,E07_55385989,True
1193,F07_55385989,True
1194,G07_55385989,True
1195,H07_55385989,True
1196,A08_55385989,True
1197,B08_55385989,True
1198,C08_55385989,True
1199,D08_55385989,True
1200,E08_55385989,True
1201,F08_55385989,True
1202,G08_55385989,True
1203,H08_55385989,True
1204,A09_55385989,True
1205,B09_55385989,True
1206,C09_55385989,True
1207,D09_55385989,True
1208,E09_55385989,True
1209,F09_55385989,True
1210,G09_55385989,True
1211,H09_55385989,True
1212,A10_55385989,True
1213,B10_55385989,True
1214,C10_55385989,True
1215,D10_55385989,True
1216,E10_55385989,True
1217,F10_55385989,True
1218,G10_55385989,True
1219,H10_55385989,True
1220,A11_55385989,True
1221,B11_55385989,True
1222,C11_55385989,True
1223,D11_55385989,True
1224,E11_55385989,True
1225,F11_55385989,True
1226,G11_55385989,True
1227,H11_55385989,True
1228,A12_55385989,True
1229,B12_55385989,True
1230,C12_55385989,True
1231,D12_55385989,True
1232,E12_55385989,True
1233,F12_55385989,True
1234,G12_55385989,True
1235,A01_55395990,True
1236,B01_55395990,True
1237,C01_55395990,True
1238,D01_55395990,True
1239,E01_55395990,True
1240,F01_55395990,True
1241,G01_55395990,True
1242,H01_55395990,True
1243,A02_55395990,True
1244,B02_55395990,True
1245,C02_55395990,True
1246,D02_55395990,True
